2023-06-21 16:00:00+00:00,35.056875
2023-06-21 16:30:00+00:00,35.056875
2023-06-21 17:00:00+00:00,35.056875
2023-06-21 17:30:00+00:00,35.056875
2023-06-21 18:00:00+00:00,33.3795
2023-06-21 18:30:00+00:00,33.411
2023-06-21 19:00:00+00:00,31.941
2023-06-21 19:30:00+00:00,31.1115
2023-06-21 20:00:00+00:00,31.0905
2023-06-21 20:30:00+00:00,28.665
2023-06-21 21:00:00+00:00,28.224
2023-06-21 21:30:00+00:00,23.814
2023-06-21 22:00:00+00:00,27.342
2023-06-21 22:30:00+00:00,21.8715
2023-06-21 23:00:00+00:00,23.394
2023-06-21 23:30:00+00:00,21.8715
2023-06-22 00:00:00+00:00,19.9815
2023-06-22 00:30:00+00:00,19.9815
2023-06-22 01:00:00+00:00,18.963
2023-06-22 01:30:00+00:00,18.3855
2023-06-22 02:00:00+00:00,18.3855
2023-06-22 02:30:00+00:00,18.8265
2023-06-22 03:00:00+00:00,19.341
2023-06-22 03:30:00+00:00,18.7635
2023-06-22 04:00:00+00:00,18.522
2023-06-22 04:30:00+00:00,20.9475
2023-06-22 05:00:00+00:00,20.9895
2023-06-22 05:30:00+00:00,28.4445
2023-06-22 06:00:00+00:00,23.9925
2023-06-22 06:30:00+00:00,29.106
2023-06-22 07:00:00+00:00,25.956
2023-06-22 07:30:00+00:00,26.2395
2023-06-22 08:00:00+00:00,23.9505
2023-06-22 08:30:00+00:00,19.887
2023-06-22 09:00:00+00:00,21.8295
2023-06-22 09:30:00+00:00,20.643
2023-06-22 10:00:00+00:00,20.832
2023-06-22 10:30:00+00:00,18.7425
2023-06-22 11:00:00+00:00,20.286
2023-06-22 11:30:00+00:00,19.404
2023-06-22 12:00:00+00:00,21.21
2023-06-22 12:30:00+00:00,20.727
2023-06-22 13:00:00+00:00,20.9685
2023-06-22 13:30:00+00:00,20.5065
2023-06-22 14:00:00+00:00,18.3855
2023-06-22 14:30:00+00:00,21.168
2023-06-22 15:00:00+00:00,35.056875
2023-06-22 15:30:00+00:00,35.056875
2023-06-22 16:00:00+00:00,35.056875
2023-06-22 16:30:00+00:00,35.056875
2023-06-22 17:00:00+00:00,35.056875
2023-06-22 17:30:00+00:00,35.056875
2023-06-22 18:00:00+00:00,29.547
2023-06-22 18:30:00+00:00,29.106
2023-06-22 19:00:00+00:00,26.6805
2023-06-22 19:30:00+00:00,25.3575
2023-06-22 20:00:00+00:00,25.221
2023-06-22 20:30:00+00:00,22.575
2023-06-22 21:00:00+00:00,24.696
2023-06-22 21:30:00+00:00,21.3465
2023-06-22 22:00:00+00:00,20.9475
2023-06-22 22:30:00+00:00,19.299
2023-06-22 23:00:00+00:00,20.622
2023-06-22 23:30:00+00:00,19.446
2023-06-23 00:00:00+00:00,18.7635
2023-06-23 00:30:00+00:00,18.3855
2023-06-23 01:00:00+00:00,18.081
2023-06-23 01:30:00+00:00,17.241
2023-06-23 02:00:00+00:00,17.0625
2023-06-23 02:30:00+00:00,16.5165
2023-06-23 03:00:00+00:00,17.682
2023-06-23 03:30:00+00:00,16.758
2023-06-23 04:00:00+00:00,18.3225
2023-06-23 04:30:00+00:00,19.845
2023-06-23 05:00:00+00:00,20.727
2023-06-23 05:30:00+00:00,29.106
2023-06-23 06:00:00+00:00,21.504
2023-06-23 06:30:00+00:00,28.4025
2023-06-23 07:00:00+00:00,23.1735
2023-06-23 07:30:00+00:00,22.7115
2023-06-23 08:00:00+00:00,21.252
2023-06-23 08:30:00+00:00,20.202
2023-06-23 09:00:00+00:00,18.7425
2023-06-23 09:30:00+00:00,17.64
2023-06-23 10:00:00+00:00,19.068
2023-06-23 10:30:00+00:00,18.417
2023-06-23 11:00:00+00:00,17.115
2023-06-23 11:30:00+00:00,16.38
2023-06-23 12:00:00+00:00,16.38
2023-06-23 12:30:00+00:00,16.317
2023-06-23 13:00:00+00:00,16.716
2023-06-23 13:30:00+00:00,16.0965
2023-06-23 14:00:00+00:00,16.4955
2023-06-23 14:30:00+00:00,16.5375
2023-06-23 15:00:00+00:00,32.277
2023-06-23 15:30:00+00:00,32.4345
2023-06-23 16:00:00+00:00,34.5975
2023-06-23 16:30:00+00:00,35.056875
2023-06-23 17:00:00+00:00,35.056875
2023-06-23 17:30:00+00:00,35.056875
2023-06-23 18:00:00+00:00,27.699
2023-06-23 18:30:00+00:00,26.796
2023-06-23 19:00:00+00:00,27.1215
2023-06-23 19:30:00+00:00,26.082
2023-06-23 20:00:00+00:00,25.3785
2023-06-23 20:30:00+00:00,23.5935
2023-06-23 21:00:00+00:00,22.7745
2023-06-23 21:30:00+00:00,20.0445
2023-06-23 22:00:00+00:00,19.845
2023-06-23 22:30:00+00:00,19.845
2023-06-23 23:00:00+00:00,18.963
2023-06-23 23:30:00+00:00,19.845
2023-06-24 00:00:00+00:00,16.317
2023-06-24 00:30:00+00:00,18.9
2023-06-24 01:00:00+00:00,16.233
2023-06-24 01:30:00+00:00,14.91
2023-06-24 02:00:00+00:00,17.241
2023-06-24 02:30:00+00:00,17.241
2023-06-24 03:00:00+00:00,17.598
2023-06-24 03:30:00+00:00,16.758
2023-06-24 04:00:00+00:00,16.779
2023-06-24 04:30:00+00:00,18.018
2023-06-24 05:00:00+00:00,17.64
2023-06-24 05:30:00+00:00,19.9815
2023-06-24 06:00:00+00:00,16.9785
2023-06-24 06:30:00+00:00,21.168
2023-06-24 07:00:00+00:00,16.5375
2023-06-24 07:30:00+00:00,19.425
2023-06-24 08:00:00+00:00,16.1595
2023-06-24 08:30:00+00:00,17.4615
2023-06-24 09:00:00+00:00,18.7005
2023-06-24 09:30:00+00:00,18.018
2023-06-24 10:00:00+00:00,19.3095
2023-06-24 10:30:00+00:00,19.047
2023-06-24 11:00:00+00:00,17.64
2023-06-24 11:30:00+00:00,16.9365
2023-06-24 12:00:00+00:00,14.574
2023-06-24 12:30:00+00:00,12.957
2023-06-24 13:00:00+00:00,12.348
2023-06-24 13:30:00+00:00,12.432
2023-06-24 14:00:00+00:00,13.8915
2023-06-24 14:30:00+00:00,13.0095
2023-06-24 15:00:00+00:00,31.4685
2023-06-24 15:30:00+00:00,31.773
2023-06-24 16:00:00+00:00,32.8335
2023-06-24 16:30:00+00:00,33.495
2023-06-24 17:00:00+00:00,35.056875
2023-06-24 17:30:00+00:00,35.056875
2023-06-24 18:00:00+00:00,23.793
2023-06-24 18:30:00+00:00,23.793
2023-06-24 19:00:00+00:00,23.8035
2023-06-24 19:30:00+00:00,22.512
2023-06-24 20:00:00+00:00,24.654
2023-06-24 20:30:00+00:00,23.373
2023-06-24 21:00:00+00:00,22.6275
2023-06-24 21:30:00+00:00,20.349
2023-06-24 22:00:00+00:00,21.693
2023-06-24 22:30:00+00:00,20.9475
2023-06-24 23:00:00+00:00,20.9895
2023-06-24 23:30:00+00:00,18.102
2023-06-25 00:00:00+00:00,17.577
2023-06-25 00:30:00+00:00,18.522
2023-06-25 01:00:00+00:00,17.178
2023-06-25 01:30:00+00:00,17.64
2023-06-25 02:00:00+00:00,20.643
2023-06-25 02:30:00+00:00,16.758
2023-06-25 03:00:00+00:00,14.3325
2023-06-25 03:30:00+00:00,12.348
2023-06-25 04:00:00+00:00,10.227
2023-06-25 04:30:00+00:00,9.9225
2023-06-25 05:00:00+00:00,12.348
2023-06-25 05:30:00+00:00,13.23
2023-06-25 06:00:00+00:00,7.6335
2023-06-25 06:30:00+00:00,12.6525
2023-06-25 07:00:00+00:00,4.389
2023-06-25 07:30:00+00:00,8.82
2023-06-25 08:00:00+00:00,1.323
2023-06-25 08:30:00+00:00,4.41
2023-06-25 09:00:00+00:00,3.549
2023-06-25 09:30:00+00:00,3.8325
2023-06-25 10:00:00+00:00,4.41
2023-06-25 10:30:00+00:00,3.171
2023-06-25 11:00:00+00:00,4.41
2023-06-25 11:30:00+00:00,3.3075
2023-06-25 12:00:00+00:00,3.171
2023-06-25 12:30:00+00:00,1.0395
2023-06-25 13:00:00+00:00,3.171
2023-06-25 13:30:00+00:00,4.41
2023-06-25 14:00:00+00:00,3.192
2023-06-25 14:30:00+00:00,7.2765
2023-06-25 15:00:00+00:00,29.2215
2023-06-25 15:30:00+00:00,29.547
2023-06-25 16:00:00+00:00,31.4895
2023-06-25 16:30:00+00:00,31.773
2023-06-25 17:00:00+00:00,33.7995
2023-06-25 17:30:00+00:00,32.949
2023-06-25 18:00:00+00:00,22.575
2023-06-25 18:30:00+00:00,22.575
2023-06-25 19:00:00+00:00,23.9505
2023-06-25 19:30:00+00:00,24.696
2023-06-25 20:00:00+00:00,26.46
2023-06-25 20:30:00+00:00,24.8745
2023-06-25 21:00:00+00:00,27.1635
2023-06-25 21:30:00+00:00,21.7875
2023-06-25 22:00:00+00:00,19.845
2023-06-25 22:30:00+00:00,19.6245
2023-06-25 23:00:00+00:00,20.9895
2023-06-25 23:30:00+00:00,18.522
2023-06-26 00:00:00+00:00,18.3015
2023-06-26 00:30:00+00:00,16.338
2023-06-26 01:00:00+00:00,14.994
2023-06-26 01:30:00+00:00,12.348
2023-06-26 02:00:00+00:00,14.931
2023-06-26 02:30:00+00:00,13.23
2023-06-26 03:00:00+00:00,18.039
2023-06-26 03:30:00+00:00,15.54
2023-06-26 04:00:00+00:00,14.112
2023-06-26 04:30:00+00:00,16.716
2023-06-26 05:00:00+00:00,17.64
2023-06-26 05:30:00+00:00,24.318
2023-06-26 06:00:00+00:00,18.522
2023-06-26 06:30:00+00:00,25.3575
2023-06-26 07:00:00+00:00,19.845
2023-06-26 07:30:00+00:00,20.9475
2023-06-26 08:00:00+00:00,17.9445
2023-06-26 08:30:00+00:00,16.758
2023-06-26 09:00:00+00:00,17.3985
2023-06-26 09:30:00+00:00,17.199
2023-06-26 10:00:00+00:00,16.779
2023-06-26 10:30:00+00:00,16.212
2023-06-26 11:00:00+00:00,17.094
2023-06-26 11:30:00+00:00,15.939
2023-06-26 12:00:00+00:00,17.8605
2023-06-26 12:30:00+00:00,16.1385
2023-06-26 13:00:00+00:00,17.535
2023-06-26 13:30:00+00:00,16.317
2023-06-26 14:00:00+00:00,15.2145
2023-06-26 14:30:00+00:00,17.8395
2023-06-26 15:00:00+00:00,31.311
2023-06-26 15:30:00+00:00,34.6395
2023-06-26 16:00:00+00:00,33.936
2023-06-26 16:30:00+00:00,33.936
2023-06-26 17:00:00+00:00,34.2615
2023-06-26 17:30:00+00:00,35.056875
2023-06-26 18:00:00+00:00,22.575
2023-06-26 18:30:00+00:00,22.407
2023-06-26 19:00:00+00:00,25.3575
2023-06-26 19:30:00+00:00,25.3575
2023-06-26 20:00:00+00:00,25.3575
2023-06-26 20:30:00+00:00,22.932
2023-06-26 21:00:00+00:00,24.4125
2023-06-26 21:30:00+00:00,18.7425
2023-06-26 22:00:00+00:00,21.945
2023-06-26 22:30:00+00:00,17.64
2023-06-26 23:00:00+00:00,20.9895
2023-06-26 23:30:00+00:00,18.3855
2023-06-27 00:00:00+00:00,17.64
2023-06-27 00:30:00+00:00,17.661
2023-06-27 01:00:00+00:00,17.7975
2023-06-27 01:30:00+00:00,16.9365
2023-06-27 02:00:00+00:00,16.758
2023-06-27 02:30:00+00:00,16.5375
2023-06-27 03:00:00+00:00,17.9025
2023-06-27 03:30:00+00:00,16.695
2023-06-27 04:00:00+00:00,18.627
2023-06-27 04:30:00+00:00,19.467
2023-06-27 05:00:00+00:00,21.2625
2023-06-27 05:30:00+00:00,27.1635
2023-06-27 06:00:00+00:00,21.189
2023-06-27 06:30:00+00:00,26.46
2023-06-27 07:00:00+00:00,21.168
2023-06-27 07:30:00+00:00,21.168
2023-06-27 08:00:00+00:00,20.286
2023-06-27 08:30:00+00:00,19.6455
2023-06-27 09:00:00+00:00,19.2045
2023-06-27 09:30:00+00:00,18.3015
2023-06-27 10:00:00+00:00,18.543
2023-06-27 10:30:00+00:00,17.5035
2023-06-27 11:00:00+00:00,17.199
2023-06-27 11:30:00+00:00,16.4535
2023-06-27 12:00:00+00:00,17.115
2023-06-27 12:30:00+00:00,16.359
2023-06-27 13:00:00+00:00,17.136
2023-06-27 13:30:00+00:00,16.758
2023-06-27 14:00:00+00:00,18.522
2023-06-27 14:30:00+00:00,19.425
2023-06-27 15:00:00+00:00,34.44
2023-06-27 15:30:00+00:00,35.056875
2023-06-27 16:00:00+00:00,35.056875
2023-06-27 16:30:00+00:00,35.056875
2023-06-27 17:00:00+00:00,35.056875
2023-06-27 17:30:00+00:00,35.056875
2023-06-27 18:00:00+00:00,28.224
2023-06-27 18:30:00+00:00,26.985
2023-06-27 19:00:00+00:00,26.985
2023-06-27 19:30:00+00:00,25.6725
2023-06-27 20:00:00+00:00,26.985
2023-06-27 20:30:00+00:00,24.8745
2023-06-27 21:00:00+00:00,25.578
2023-06-27 21:30:00+00:00,20.16
2023-06-27 22:00:00+00:00,20.5065
2023-06-27 22:30:00+00:00,16.758
2023-06-27 23:00:00+00:00,16.758
2023-06-27 23:30:00+00:00,15.876
2023-06-28 00:00:00+00:00,16.254
2023-06-28 00:30:00+00:00,16.5165
2023-06-28 01:00:00+00:00,16.758
2023-06-28 01:30:00+00:00,15.96
2023-06-28 02:00:00+00:00,16.779
2023-06-28 02:30:00+00:00,17.115
2023-06-28 03:00:00+00:00,17.3775
2023-06-28 03:30:00+00:00,16.863
2023-06-28 04:00:00+00:00,16.149
2023-06-28 04:30:00+00:00,18.7425
2023-06-28 05:00:00+00:00,19.068
2023-06-28 05:30:00+00:00,23.6775
2023-06-28 06:00:00+00:00,22.2705
2023-06-28 06:30:00+00:00,26.7435
2023-06-28 07:00:00+00:00,23.1525
2023-06-28 07:30:00+00:00,25.137
2023-06-28 08:00:00+00:00,24.801
2023-06-28 08:30:00+00:00,24.696
2023-06-28 09:00:00+00:00,23.373
2023-06-28 09:30:00+00:00,23.1525
2023-06-28 10:00:00+00:00,22.386
2023-06-28 10:30:00+00:00,21.3885
2023-06-28 11:00:00+00:00,21.8295
2023-06-28 11:30:00+00:00,20.202
2023-06-28 12:00:00+00:00,21.8295
2023-06-28 12:30:00+00:00,19.866
2023-06-28 13:00:00+00:00,21.168
2023-06-28 13:30:00+00:00,19.929
2023-06-28 14:00:00+00:00,20.1075
2023-06-28 14:30:00+00:00,20.9685
2023-06-28 15:00:00+00:00,33.579
2023-06-28 15:30:00+00:00,35.056875
2023-06-28 16:00:00+00:00,35.056875
2023-06-28 16:30:00+00:00,35.056875
2023-06-28 17:00:00+00:00,35.056875
2023-06-28 17:30:00+00:00,35.056875
2023-06-28 18:00:00+00:00,27.0585
2023-06-28 18:30:00+00:00,26.019
2023-06-28 19:00:00+00:00,26.397
2023-06-28 19:30:00+00:00,25.578
2023-06-28 20:00:00+00:00,26.019
2023-06-28 20:30:00+00:00,24.8325
2023-06-28 21:00:00+00:00,23.877
2023-06-28 21:30:00+00:00,19.761
2023-06-28 22:00:00+00:00,21.8295
2023-06-28 22:30:00+00:00,22.428
2023-06-28 23:00:00+00:00,21.8295
2023-06-28 23:30:00+00:00,20.643
2023-06-29 00:00:00+00:00,20.265
2023-06-29 00:30:00+00:00,19.929
2023-06-29 01:00:00+00:00,19.5825
2023-06-29 01:30:00+00:00,18.7215
2023-06-29 02:00:00+00:00,18.522
2023-06-29 02:30:00+00:00,18.963
2023-06-29 03:00:00+00:00,19.824
2023-06-29 03:30:00+00:00,18.942
2023-06-29 04:00:00+00:00,19.2675
2023-06-29 04:30:00+00:00,21.609
2023-06-29 05:00:00+00:00,20.727
2023-06-29 05:30:00+00:00,27.342
2023-06-29 06:00:00+00:00,22.491
2023-06-29 06:30:00+00:00,26.46
2023-06-29 07:00:00+00:00,23.1105
2023-06-29 07:30:00+00:00,24.255
2023-06-29 08:00:00+00:00,22.932
2023-06-29 08:30:00+00:00,19.845
2023-06-29 09:00:00+00:00,20.286
2023-06-29 09:30:00+00:00,19.2255
2023-06-29 10:00:00+00:00,18.921
2023-06-29 10:30:00+00:00,17.8185
2023-06-29 11:00:00+00:00,17.8395
2023-06-29 11:30:00+00:00,16.2645
2023-06-29 12:00:00+00:00,18.3015
2023-06-29 12:30:00+00:00,17.199
2023-06-29 13:00:00+00:00,17.9025
2023-06-29 13:30:00+00:00,17.3775
2023-06-29 14:00:00+00:00,18.522
2023-06-29 14:30:00+00:00,19.1835
2023-06-29 15:00:00+00:00,32.613
2023-06-29 15:30:00+00:00,34.923
2023-06-29 16:00:00+00:00,35.056875
2023-06-29 16:30:00+00:00,35.056875
2023-06-29 17:00:00+00:00,35.056875
2023-06-29 17:30:00+00:00,35.056875
2023-06-29 18:00:00+00:00,25.578
2023-06-29 18:30:00+00:00,24.339
2023-06-29 19:00:00+00:00,26.565
2023-06-29 19:30:00+00:00,24.1185
2023-06-29 20:00:00+00:00,25.5675
2023-06-29 20:30:00+00:00,23.373
2023-06-29 21:00:00+00:00,24.15
2023-06-29 21:30:00+00:00,19.362
2023-06-29 22:00:00+00:00,20.727
2023-06-29 22:30:00+00:00,20.9895
2023-06-29 23:00:00+00:00,19.488
2023-06-29 23:30:00+00:00,16.5375
2023-06-30 00:00:00+00:00,17.199
2023-06-30 00:30:00+00:00,16.5375
2023-06-30 01:00:00+00:00,17.3985
2023-06-30 01:30:00+00:00,16.317
2023-06-30 02:00:00+00:00,16.758
2023-06-30 02:30:00+00:00,16.737
2023-06-30 03:00:00+00:00,17.0415
2023-06-30 03:30:00+00:00,16.296
2023-06-30 04:00:00+00:00,18.459
2023-06-30 04:30:00+00:00,19.425
2023-06-30 05:00:00+00:00,17.8185
2023-06-30 05:30:00+00:00,24.255
2023-06-30 06:00:00+00:00,20.4645
2023-06-30 06:30:00+00:00,25.053
2023-06-30 07:00:00+00:00,22.05
2023-06-30 07:30:00+00:00,22.932
2023-06-30 08:00:00+00:00,21.966
2023-06-30 08:30:00+00:00,19.74
2023-06-30 09:00:00+00:00,19.7085
2023-06-30 09:30:00+00:00,18.942
2023-06-30 10:00:00+00:00,18.438
2023-06-30 10:30:00+00:00,18.7425
2023-06-30 11:00:00+00:00,19.404
2023-06-30 11:30:00+00:00,17.8605
2023-06-30 12:00:00+00:00,17.64
2023-06-30 12:30:00+00:00,16.422
2023-06-30 13:00:00+00:00,16.9785
2023-06-30 13:30:00+00:00,16.5165
2023-06-30 14:00:00+00:00,16.5585
2023-06-30 14:30:00+00:00,16.422
2023-06-30 15:00:00+00:00,29.484
2023-06-30 15:30:00+00:00,31.5105
2023-06-30 16:00:00+00:00,32.7915
2023-06-30 16:30:00+00:00,33.474
2023-06-30 17:00:00+00:00,34.419
2023-06-30 17:30:00+00:00,34.482
2023-06-30 18:00:00+00:00,22.932
2023-06-30 18:30:00+00:00,21.525
2023-06-30 19:00:00+00:00,20.9055
2023-06-30 19:30:00+00:00,20.0655
2023-06-30 20:00:00+00:00,21.168
2023-06-30 20:30:00+00:00,20.4645
2023-06-30 21:00:00+00:00,20.9475
2023-06-30 21:30:00+00:00,18.7425
2023-06-30 22:00:00+00:00,17.64
2023-06-30 22:30:00+00:00,18.7425
2023-06-30 23:00:00+00:00,16.653
2023-06-30 23:30:00+00:00,14.091
2023-07-01 00:00:00+00:00,14.889
2023-07-01 00:30:00+00:00,9.9225
2023-07-01 01:00:00+00:00,6.174
2023-07-01 01:30:00+00:00,3.9795
2023-07-01 02:00:00+00:00,5.5125
2023-07-01 02:30:00+00:00,4.032
2023-07-01 03:00:00+00:00,5.0295
2023-07-01 03:30:00+00:00,2.0265
2023-07-01 04:00:00+00:00,6.615
2023-07-01 04:30:00+00:00,8.379
2023-07-01 05:00:00+00:00,2.646
2023-07-01 05:30:00+00:00,9.8805
2023-07-01 06:00:00+00:00,8.3685
2023-07-01 06:30:00+00:00,12.747
2023-07-01 07:00:00+00:00,8.6625
2023-07-01 07:30:00+00:00,11.508
2023-07-01 08:00:00+00:00,8.2425
2023-07-01 08:30:00+00:00,7.056
2023-07-01 09:00:00+00:00,4.41
2023-07-01 09:30:00+00:00,-0.063
2023-07-01 10:00:00+00:00,0.1365
2023-07-01 10:30:00+00:00,-0.483
2023-07-01 11:00:00+00:00,0.882
2023-07-01 11:30:00+00:00,-1.1025
2023-07-01 12:00:00+00:00,0.2205
2023-07-01 12:30:00+00:00,-1.1025
2023-07-01 13:00:00+00:00,-0.357
2023-07-01 13:30:00+00:00,-1.1025
2023-07-01 14:00:00+00:00,0
2023-07-01 14:30:00+00:00,0.546
2023-07-01 15:00:00+00:00,12.5475
2023-07-01 15:30:00+00:00,17.8395
2023-07-01 16:00:00+00:00,18.6795
2023-07-01 16:30:00+00:00,24.192
2023-07-01 17:00:00+00:00,25.641
2023-07-01 17:30:00+00:00,28.8645
2023-07-01 18:00:00+00:00,16.863
2023-07-01 18:30:00+00:00,16.863
2023-07-01 19:00:00+00:00,18.942
2023-07-01 19:30:00+00:00,17.115
2023-07-01 20:00:00+00:00,17.64
2023-07-01 20:30:00+00:00,17.283
2023-07-01 21:00:00+00:00,21.168
2023-07-01 21:30:00+00:00,14.616
2023-07-01 22:00:00+00:00,9.9015
2023-07-01 22:30:00+00:00,-2.205
2023-07-01 23:00:00+00:00,1.0395
2023-07-01 23:30:00+00:00,-1.323
2023-07-02 00:00:00+00:00,0.6615
2023-07-02 00:30:00+00:00,4.41
2023-07-02 01:00:00+00:00,4.41
2023-07-02 01:30:00+00:00,0.882
2023-07-02 02:00:00+00:00,1.1025
2023-07-02 02:30:00+00:00,4.41
2023-07-02 03:00:00+00:00,3.528
2023-07-02 03:30:00+00:00,1.0605
2023-07-02 04:00:00+00:00,1.764
2023-07-02 04:30:00+00:00,5.5125
2023-07-02 05:00:00+00:00,-0.441
2023-07-02 05:30:00+00:00,0
2023-07-02 06:00:00+00:00,3.066
2023-07-02 06:30:00+00:00,9.9225
2023-07-02 07:00:00+00:00,-8.82
2023-07-02 07:30:00+00:00,-1.5225
2023-07-02 08:00:00+00:00,-8.379
2023-07-02 08:30:00+00:00,-4.053
2023-07-02 09:00:00+00:00,-3.003
2023-07-02 09:30:00+00:00,-3.2655
2023-07-02 10:00:00+00:00,-0.882
2023-07-02 10:30:00+00:00,-4.431
2023-07-02 11:00:00+00:00,-5.292
2023-07-02 11:30:00+00:00,-10.143
2023-07-02 12:00:00+00:00,-10.7625
2023-07-02 12:30:00+00:00,-13.4505
2023-07-02 13:00:00+00:00,-19.026
2023-07-02 13:30:00+00:00,-19.026
2023-07-02 14:00:00+00:00,-11.466
2023-07-02 14:30:00+00:00,-11.445
2023-07-02 15:00:00+00:00,2.205
2023-07-02 15:30:00+00:00,15.7185
2023-07-02 16:00:00+00:00,3.066
2023-07-02 16:30:00+00:00,18.6795
2023-07-02 17:00:00+00:00,12.537
2023-07-02 17:30:00+00:00,19.32
2023-07-02 18:00:00+00:00,11.2455
2023-07-02 18:30:00+00:00,14.7735
2023-07-02 19:00:00+00:00,16.9785
2023-07-02 19:30:00+00:00,17.64
2023-07-02 20:00:00+00:00,19.845
2023-07-02 20:30:00+00:00,17.199
2023-07-02 21:00:00+00:00,24.339
2023-07-02 21:30:00+00:00,11.466
2023-07-02 22:00:00+00:00,19.845
2023-07-02 22:30:00+00:00,7.455
2023-07-02 23:00:00+00:00,8.862
2023-07-02 23:30:00+00:00,4.41
2023-07-03 00:00:00+00:00,4.851
2023-07-03 00:30:00+00:00,4.1265
2023-07-03 01:00:00+00:00,3.927
2023-07-03 01:30:00+00:00,2.751
2023-07-03 02:00:00+00:00,4.41
2023-07-03 02:30:00+00:00,4.347
2023-07-03 03:00:00+00:00,13.293
2023-07-03 03:30:00+00:00,8.883
2023-07-03 04:00:00+00:00,13.314
2023-07-03 04:30:00+00:00,19.341
2023-07-03 05:00:00+00:00,17.8815
2023-07-03 05:30:00+00:00,28.4445
2023-07-03 06:00:00+00:00,18.165
2023-07-03 06:30:00+00:00,27.342
2023-07-03 07:00:00+00:00,22.491
2023-07-03 07:30:00+00:00,19.803
2023-07-03 08:00:00+00:00,18.984
2023-07-03 08:30:00+00:00,17.64
2023-07-03 09:00:00+00:00,15.1935
2023-07-03 09:30:00+00:00,16.926
2023-07-03 10:00:00+00:00,16.17
2023-07-03 10:30:00+00:00,17.388
2023-07-03 11:00:00+00:00,17.22
2023-07-03 11:30:00+00:00,13.23
2023-07-03 12:00:00+00:00,14.931
2023-07-03 12:30:00+00:00,11.466
2023-07-03 13:00:00+00:00,12.873
2023-07-03 13:30:00+00:00,8.82
2023-07-03 14:00:00+00:00,7.938
2023-07-03 14:30:00+00:00,12.873
2023-07-03 15:00:00+00:00,23.1105
2023-07-03 15:30:00+00:00,30.8595
2023-07-03 16:00:00+00:00,31.647
2023-07-03 16:30:00+00:00,33.7155
2023-07-03 17:00:00+00:00,37.569
2023-07-03 17:30:00+00:00,34.5975
2023-07-03 18:00:00+00:00,26.46
2023-07-03 18:30:00+00:00,24.9585
2023-07-03 19:00:00+00:00,26.6805
2023-07-03 19:30:00+00:00,26.355
2023-07-03 20:00:00+00:00,28.224
2023-07-03 20:30:00+00:00,26.019
2023-07-03 21:00:00+00:00,27.1635
2023-07-03 21:30:00+00:00,20.5275
2023-07-03 22:00:00+00:00,20.9685
2023-07-03 22:30:00+00:00,15.939
2023-07-03 23:00:00+00:00,18.081
2023-07-03 23:30:00+00:00,13.8075
2023-07-04 00:00:00+00:00,13.02
2023-07-04 00:30:00+00:00,13.23
2023-07-04 01:00:00+00:00,14.112
2023-07-04 01:30:00+00:00,11.7705
2023-07-04 02:00:00+00:00,12.2115
2023-07-04 02:30:00+00:00,13.23
2023-07-04 03:00:00+00:00,17.115
2023-07-04 03:30:00+00:00,15.435
2023-07-04 04:00:00+00:00,18.7425
2023-07-04 04:30:00+00:00,22.386
2023-07-04 05:00:00+00:00,17.64
2023-07-04 05:30:00+00:00,21.168
2023-07-04 06:00:00+00:00,14.7945
2023-07-04 06:30:00+00:00,23.6565
2023-07-04 07:00:00+00:00,17.199
2023-07-04 07:30:00+00:00,20.727
2023-07-04 08:00:00+00:00,19.2255
2023-07-04 08:30:00+00:00,20.0025
2023-07-04 09:00:00+00:00,19.95
2023-07-04 09:30:00+00:00,20.4645
2023-07-04 10:00:00+00:00,17.115
2023-07-04 10:30:00+00:00,18.7215
2023-07-04 11:00:00+00:00,21.693
2023-07-04 11:30:00+00:00,21.693
2023-07-04 12:00:00+00:00,21.8085
2023-07-04 12:30:00+00:00,20.0655
2023-07-04 13:00:00+00:00,18.291
2023-07-04 13:30:00+00:00,17.3985
2023-07-04 14:00:00+00:00,18.522
2023-07-04 14:30:00+00:00,18.879
2023-07-04 15:00:00+00:00,34.0935
2023-07-04 15:30:00+00:00,34.1145
2023-07-04 16:00:00+00:00,37.842
2023-07-04 16:30:00+00:00,37.422
2023-07-04 17:00:00+00:00,39.0075
2023-07-04 17:30:00+00:00,39.0075
2023-07-04 18:00:00+00:00,27.6255
2023-07-04 18:30:00+00:00,27.363
2023-07-04 19:00:00+00:00,28.0035
2023-07-04 19:30:00+00:00,26.6385
2023-07-04 20:00:00+00:00,27.5205
2023-07-04 20:30:00+00:00,25.3575
2023-07-04 21:00:00+00:00,25.3575
2023-07-04 21:30:00+00:00,23.1525
2023-07-04 22:00:00+00:00,22.2915
2023-07-04 22:30:00+00:00,21.1365
2023-07-04 23:00:00+00:00,18.7425
2023-07-04 23:30:00+00:00,18.186
2023-07-05 00:00:00+00:00,19.047
2023-07-05 00:30:00+00:00,17.997
2023-07-05 01:00:00+00:00,17.3775
2023-07-05 01:30:00+00:00,14.217
2023-07-05 02:00:00+00:00,14.8155
2023-07-05 02:30:00+00:00,13.146
2023-07-05 03:00:00+00:00,15.1725
2023-07-05 03:30:00+00:00,12.348
2023-07-05 04:00:00+00:00,13.671
2023-07-05 04:30:00+00:00,16.716
2023-07-05 05:00:00+00:00,15.813
2023-07-05 05:30:00+00:00,20.6955
